Date,Time,,DroupCounRealCountt,TurnOnRate,ServiceRate,ProductRate,UsageRate,ShareRate,AHT,RealManCount,NextTimeCount,PreTimeCount,Month,Day,TotalCount,DayOfWeek
2020,1020,334,5,0.99,0.98,0.81,0.99,0.82,5.09,67,369,348,10,20,339,2
2020,1050,333,36,0.89,0.87,0.92,0.99,0.93,5.23,56,329,339,10,20,369,2
2020,1080,324,5,0.98,0.98,0.86,0.98,0.87,5.76,71,292,369,10,20,329,2
2020,1110,291,1,1,1,0.79,0.97,0.81,5.09,63,406,329,10,20,292,2
2020,1140,355,51,0.86,0.82,0.93,0.95,0.98,5.12,54,427,292,10,20,406,2
2020,1170,367,60,0.84,0.81,0.97,0.99,0.98,5.16,54,326,406,10,20,427,2
2020,1200,319,7,0.98,0.98,0.79,0.96,0.83,4.58,64,338,427,10,20,326,2
2020,1230,316,22,0.93,0.92,0.85,0.97,0.88,5.18,58.5,360,326,10,20,338,2
2020,1260,329,31,0.91,0.9,0.9,0.96,0.93,5.21,59,293,338,10,20,360,2
2020,1290,291,2,0.99,0.99,0.77,0.98,0.79,4.77,62.5,259,360,10,20,293,2
2020,1320,246,13,0.95,0.94,0.83,0.99,0.84,4.97,46.5,242,293,10,20,259,2
2020,1350,236,6,0.97,0.97,0.78,0.99,0.79,4.76,46.5,179,259,10,20,242,2
2020,1380,177,2,0.99,0.98,0.84,1,0.84,4.91,35,181,242,10,20,179,2
2020,1410,170,11,0.94,0.93,0.82,0.99,0.83,5.15,35,153,179,10,20,181,2
2020,0,142,11,0.92,0.92,0.88,0.99,0.88,5.09,26,115,181,10,21,153,3
2020,30,109,6,0.95,0.92,0.8,0.98,0.82,5.58,26,104,153,10,21,115,3
2020,60,93,11,0.88,0.86,0.77,0.98,0.79,5.03,19,81,115,10,21,104,3
2020,90,81,0,1,1,0.72,0.98,0.73,4.75,19,57,104,10,21,81,3
2020,120,50,7,0.86,0.86,0.82,0.99,0.83,4.12,9,66,81,10,21,57,3
2020,150,50,16,0.68,0.62,0.86,0.95,0.9,5.24,9,41,57,10,21,66,3
2020,180,35,6,0.83,0.83,0.52,0.77,0.68,4.67,8.73,37,66,10,21,41,3
2020,210,29,8,0.72,0.69,0.81,0.87,0.92,6.96,8,33,41,10,21,37,3
2020,240,29,4,0.86,0.83,0.66,0.73,0.9,7.29,7.93,21,37,10,21,33,3
2020,270,20,1,0.95,0.95,0.57,1,0.57,4.41,8,14,33,10,21,21,3
2020,300,14,0,1,1,0.38,0.98,0.39,4.87,8.33,13,21,10,21,14,3
2020,330,13,0,1,1,0.29,0.67,0.44,5.65,8,10,14,10,21,13,3
2020,360,10,0,1,1,0.35,0.93,0.38,5.76,8,38,13,10,21,10,3
2020,390,35,3,0.91,0.91,0.63,1,0.63,4.29,9,33,10,10,21,38,3
2020,420,32,1,0.97,0.97,0.5,0.95,0.52,5.01,12,71,38,10,21,33,3
2020,450,58,13,0.78,0.76,0.74,0.91,0.82,5.15,12,97,33,10,21,71,3
2020,480,96,1,0.99,0.99,0.7,0.98,0.71,4.4,19,168,71,10,21,97,3
2020,510,167,1,0.99,0.99,0.61,0.97,0.63,4.18,37,245,97,10,21,168,3
2020,540,244,1,1,1,0.82,0.99,0.82,5.17,50,253,168,10,21,245,3
2020,570,250,3,0.99,0.99,0.69,0.97,0.72,4.92,58,302,245,10,21,253,3
2020,600,298,4,0.99,0.98,0.86,0.96,0.9,5,54,419,253,10,21,302,3
2020,630,349,70,0.8,0.77,0.95,0.98,0.97,5.1,50,351,302,10,21,419,3
2020,660,325,26,0.92,0.9,0.92,0.99,0.93,5.12,52,333,419,10,21,351,3
2020,690,322,11,0.97,0.96,0.89,0.97,0.92,5.16,58.5,331,351,10,21,333,3
2020,720,317,14,0.96,0.94,0.9,0.99,0.91,4.79,52,277,333,10,21,331,3
2020,750,271,6,0.98,0.98,0.81,0.97,0.84,4.66,50.5,355,331,10,21,277,3
2020,780,329,26,0.92,0.91,0.92,0.97,0.95,4.88,47.73,310,277,10,21,355,3
2020,810,305,5,0.98,0.98,0.89,0.98,0.91,5.02,55,361,355,10,21,310,3
2020,840,342,19,0.94,0.94,0.89,0.97,0.91,4.56,56.27,298,310,10,21,361,3
2020,870,296,2,0.99,0.99,0.8,0.99,0.81,4.98,59,312,361,10,21,298,3
2020,900,309,3,0.99,0.99,0.74,0.99,0.75,4.99,68,284,298,10,21,312,3
2020,930,282,2,0.99,0.99,0.7,0.99,0.71,5.13,68,276,312,10,21,284,3
2020,960,275,1,1,1,0.81,0.99,0.81,5.08,56,396,284,10,21,276,3
2020,990,356,40,0.89,0.87,0.93,0.98,0.95,5.21,59,332,276,10,21,396,3
2020,1020,329,3,0.99,0.99,0.78,0.99,0.79,5.03,73,325,396,10,21,332,3
2020,1050,319,6,0.98,0.98,0.85,0.99,0.85,4.88,60,396,332,10,21,325,3
2020,1080,361,35,0.9,0.9,0.93,0.99,0.94,4.82,54,455,325,10,21,396,3
2020,1110,376,79,0.79,0.76,0.95,0.97,0.98,5.09,53,343,396,10,21,455,3
2020,1140,321,22,0.93,0.91,0.9,0.98,0.92,4.78,54,380,455,10,21,343,3
2020,1170,339,41,0.88,0.87,0.86,0.98,0.88,4.65,54,374,343,10,21,380,3
2020,1200,355,19,0.95,0.94,0.86,0.96,0.9,4.48,59,306,380,10,21,374,3
2020,1230,304,2,0.99,0.99,0.78,0.97,0.8,4.6,61,297,374,10,21,306,3
2020,1260,291,6,0.98,0.98,0.8,0.97,0.83,5.05,60.17,291,306,10,21,297,3
2020,1290,286,5,0.98,0.98,0.7,0.91,0.77,4.76,65.83,284,297,10,21,291,3
2020,1320,279,5,0.98,0.98,0.77,0.97,0.8,4.52,54,251,291,10,21,284,3
2020,1350,249,2,0.99,0.99,0.71,0.99,0.72,4.48,55,176,284,10,21,251,3
2020,1380,176,0,1,1,0.67,0.97,0.69,4.34,39,191,251,10,21,176,3
2020,1410,190,1,0.99,0.99,0.75,0.99,0.76,4.22,39,142,176,10,21,191,3
2020,0,133,9,0.93,0.9,0.86,0.98,0.88,4.83,23,132,191,10,22,142,4
2020,30,122,10,0.92,0.88,0.88,0.99,0.88,5,23,83,142,10,22,132,4
2020,60,80,3,0.96,0.96,0.75,1,0.75,4.8,19,57,132,10,22,83,4
2020,90,57,0,1,1,0.61,0.98,0.62,6.01,19,75,83,10,22,57,4
2020,120,62,13,0.79,0.79,0.81,0.9,0.89,3.34,9,75,57,10,22,75,4
2020,150,57,18,0.68,0.65,0.87,0.94,0.93,4.99,9,46,75,10,22,75,4
2020,180,38,8,0.79,0.76,0.77,0.98,0.79,5.16,9,26,75,10,22,46,4
2020,210,25,1,0.96,0.96,0.51,0.98,0.52,4.57,9,23,46,10,22,26,4
2020,240,21,2,0.9,0.9,0.32,0.74,0.44,4.13,8,11,26,10,22,23,4
2020,270,11,0,1,1,0.28,0.95,0.3,4.25,8,29,23,10,22,11,4
2020,300,27,2,0.93,0.93,0.53,0.68,0.79,6.05,8,16,11,10,22,29,4
2020,330,15,1,0.93,0.93,0.43,0.91,0.47,4.65,8,23,29,10,22,16,4
2020,360,22,1,0.95,0.95,0.53,0.76,0.7,5.69,8,33,16,10,22,23,4
2020,390,32,1,0.97,0.97,0.65,0.96,0.67,3.77,8,40,23,10,22,33,4
2020,420,39,1,0.97,0.97,0.47,0.94,0.5,4.18,13,37,33,10,22,40,4
2020,450,37,0,1,1,0.59,0.86,0.69,5.24,13,110,40,10,22,37,4
2020,480,109,1,0.99,0.99,0.65,0.99,0.66,3.8,21,175,37,10,22,110,4
2020,510,174,1,0.99,0.99,0.83,1,0.83,4.26,28,242,110,10,22,175,4
2020,540,236,6,0.97,0.97,0.8,0.98,0.82,5.03,49,321,175,10,22,242,4
2020,570,303,18,0.94,0.94,0.88,0.96,0.91,4.58,49,314,242,10,22,321,4
2020,600,298,16,0.95,0.95,0.9,0.98,0.92,5,53,373,321,10,22,314,4
2020,630,316,57,0.82,0.8,0.88,0.96,0.92,4.53,45,384,314,10,22,373,4
2020,660,338,46,0.86,0.85,0.95,0.99,0.96,4.75,47.5,369,373,10,22,384,4
2020,690,334,35,0.9,0.88,0.93,0.98,0.95,4.39,48,341,384,10,22,369,4
2020,720,317,24,0.92,0.91,0.9,0.98,0.92,4.78,51,268,369,10,22,341,4
2020,750,259,9,0.97,0.97,0.85,0.98,0.86,5.23,50,331,341,10,22,268,4
2020,780,318,13,0.96,0.96,0.83,0.98,0.85,4.51,57.7,294,268,10,22,331,4
2020,810,293,1,1,1,0.69,0.98,0.7,4.51,62.93,308,331,10,22,294,4
2020,840,299,9,0.97,0.97,0.79,0.98,0.81,4.29,51.5,343,294,10,22,308,4
2020,870,316,27,0.91,0.9,0.91,0.97,0.94,5.07,51.5,301,308,10,22,343,4
2020,900,300,1,1,0.99,0.72,0.98,0.74,4.79,65,269,343,10,22,301,4
2020,930,269,0,1,1,0.75,0.98,0.77,4.78,58,422,301,10,22,269,4
2020,960,373,49,0.87,0.84,0.9,0.96,0.94,4.78,53,323,269,10,22,422,4
2020,990,320,3,0.99,0.98,0.87,0.98,0.89,5.2,62,338,422,10,22,323,4
2020,1020,336,2,0.99,0.99,0.81,0.99,0.82,4.89,67,375,323,10,22,338,4
2020,1050,366,9,0.98,0.98,0.88,0.98,0.9,4.27,60,346,338,10,22,375,4
2020,1080,335,11,0.97,0.96,0.81,0.98,0.82,4.39,58.17,351,375,10,22,346,4
2020,1110,335,16,0.95,0.95,0.9,0.99,0.91,4.46,54,348,346,10,22,351,4
2020,1140,346,2,0.99,0.99,0.79,0.97,0.82,4.38,63,338,351,10,22,348,4
2020,1170,329,9,0.97,0.97,0.84,0.97,0.86,4.84,62,301,348,10,22,338,4
2020,1200,298,3,0.99,0.99,0.69,0.97,0.71,4.75,67.33,362,338,10,22,301,4
2020,1230,357,5,0.99,0.99,0.87,0.98,0.88,4.62,62,434,301,10,22,362,4
2020,1260,379,55,0.85,0.84,0.88,0.94,0.93,4.94,59,347,362,10,22,434,4
2020,1290,330,17,0.95,0.94,0.9,0.97,0.93,5.12,59,333,434,10,22,347,4
2020,1320,316,17,0.95,0.94,0.9,0.98,0.92,5.01,57,271,347,10,22,333,4
2020,1350,270,1,1,1,0.8,0.97,0.83,5.09,57,251,333,10,22,271,4
2020,1380,233,18,0.92,0.91,0.84,0.97,0.86,4.76,39,184,271,10,22,251,4
2020,1410,181,3,0.98,0.98,0.77,0.97,0.79,5.04,39,141,251,10,22,184,4
2020,0,136,5,0.96,0.96,0.82,0.95,0.86,5.2,26,115,184,10,23,141,5
2020,30,111,4,0.96,0.96,0.66,0.97,0.68,4.5,26,75,141,10,23,115,5
2020,60,74,1,0.99,0.99,0.58,0.98,0.59,4.32,18,67,115,10,23,75,5
2020,90,67,0,1,1,0.56,0.97,0.58,4.38,18,69,75,10,23,67,5
2020,120,65,4,0.94,0.94,0.78,0.99,0.78,4.71,12,53,67,10,23,69,5
2020,150,51,2,0.96,0.96,0.67,0.95,0.7,3.82,12,63,69,10,23,53,5
2020,180,47,16,0.66,0.64,0.85,1,0.85,5.7,6,31,53,10,23,63,5
2020,210,25,6,0.76,0.76,0.43,0.88,0.49,3.61,6,28,63,10,23,31,5
2020,240,27,1,0.96,0.96,0.59,0.95,0.62,3.66,5.67,18,31,10,23,28,5
2020,270,17,1,0.94,0.94,0.28,0.79,0.36,3.43,5,29,28,10,23,18,5
2020,300,29,0,1,0.97,0.58,0.86,0.67,3.44,5.33,15,18,10,23,29,5
2020,330,15,0,1,1,0.36,0.85,0.42,4.6,5,21,29,10,23,15,5
2020,360,19,2,0.89,0.89,0.71,0.85,0.83,6.51,5,44,15,10,23,21,5
2020,390,39,5,0.87,0.87,0.82,0.96,0.86,4.56,6,44,21,10,23,44,5
2020,420,41,3,0.93,0.93,0.43,0.73,0.59,4.37,9.8,97,44,10,23,44,5
2020,450,83,14,0.83,0.83,0.73,0.91,0.8,4.1,14,126,44,10,23,97,5
2020,480,126,0,1,1,0.62,0.99,0.63,4.11,27,190,97,10,23,126,5
2020,510,188,2,0.99,0.99,0.8,0.99,0.81,4.42,34,319,126,10,23,190,5
2020,540,311,8,0.97,0.97,0.82,0.98,0.84,4.38,54,296,190,10,23,319,5
2020,570,290,6,0.98,0.98,0.8,0.96,0.84,4.55,54,347,319,10,23,296,5
2020,600,342,5,0.99,0.98,0.82,0.96,0.85,4.33,60,343,296,10,23,347,5
2020,630,330,13,0.96,0.96,0.79,0.98,0.81,4.33,57.67,336,347,10,23,343,5
2020,660,333,3,0.99,0.99,0.83,0.97,0.86,4.63,60.67,324,343,10,23,336,5
2020,690,320,4,0.99,0.99,0.76,0.98,0.78,4.45,61,352,336,10,23,324,5
2020,720,348,4,0.99,0.99,0.81,0.97,0.83,4.39,62,378,324,10,23,352,5
2020,750,369,9,0.98,0.97,0.88,0.98,0.9,4.48,62,368,352,10,23,378,5
2020,780,360,8,0.98,0.98,0.83,0.97,0.85,4.36,61,441,378,10,23,368,5
2020,810,413,28,0.93,0.92,0.86,0.97,0.89,4.28,62,414,368,10,23,441,5
2020,840,399,15,0.96,0.96,0.89,0.97,0.92,4.8,68,405,441,10,23,414,5
2020,870,399,6,0.99,0.99,0.86,0.99,0.86,4.88,75,386,414,10,23,405,5
2020,900,375,11,0.97,0.97,0.84,0.96,0.88,5,72,434,405,10,23,386,5
2020,930,418,16,0.96,0.96,0.89,0.99,0.9,4.72,72,534,386,10,23,434,5
2020,960,470,64,0.86,0.86,0.91,0.97,0.94,5.24,74,726,434,10,23,534,5
2020,990,577,149,0.74,0.72,0.96,0.97,0.99,5.64,83.5,460,534,10,23,726,5
2020,1020,450,10,0.98,0.98,0.86,0.97,0.88,4.69,77.5,510,726,10,23,460,5
2020,1050,498,12,0.98,0.97,0.91,0.98,0.92,4.53,80.5,604,460,10,23,510,5
2020,1080,568,36,0.94,0.94,0.91,0.99,0.92,4.58,87,663,510,10,23,604,5
2020,1110,596,67,0.89,0.88,0.95,0.98,0.97,4.56,87.83,702,604,10,23,663,5
2020,1140,595,107,0.82,0.81,0.96,0.97,0.99,4.69,81.17,683,663,10,23,702,5
2020,1170,586,97,0.83,0.83,0.96,0.97,0.98,4.87,84,655,702,10,23,683,5
2020,1200,586,69,0.88,0.88,0.95,0.98,0.97,4.82,87,615,683,10,23,655,5
2020,1230,560,55,0.9,0.9,0.94,0.98,0.96,4.84,88,607,655,10,23,615,5
2020,1260,564,43,0.92,0.92,0.92,0.96,0.96,4.63,88,510,615,10,23,607,5
2020,1290,502,8,0.98,0.98,0.88,0.97,0.91,4.63,89,552,607,10,23,510,5
2020,1320,508,44,0.91,0.91,0.94,0.98,0.96,4.81,80,564,510,10,23,552,5
2020,1350,507,57,0.89,0.88,0.93,0.98,0.95,4.96,80,392,552,10,23,564,5
2020,1380,375,17,0.95,0.95,0.89,0.94,0.94,4.9,68,320,564,10,23,392,5
2020,1410,314,6,0.98,0.98,0.76,0.98,0.78,4.74,68,243,392,10,23,320,5
2020,0,241,2,0.99,0.99,0.83,0.96,0.86,5.15,48.83,173,320,10,24,243,6
2020,30,169,4,0.98,0.98,0.82,0.99,0.83,5.54,37.17,147,243,10,24,173,6
2020,60,142,5,0.96,0.96,0.8,0.96,0.84,4.25,25,217,173,10,24,147,6
2020,90,160,57,0.64,0.63,0.94,0.98,0.96,4.72,17,147,147,10,24,217,6
2020,120,125,22,0.82,0.82,0.86,0.99,0.87,4.08,16,160,217,10,24,147,6
2020,150,115,45,0.61,0.6,0.94,0.97,0.97,4.14,10,92,147,10,24,160,6
2020,180,76,16,0.79,0.79,0.82,1,0.82,3.84,6,82,160,10,24,92,6
2020,210,54,28,0.48,0.44,0.95,1,0.95,6.63,6,54,92,10,24,82,6
2020,240,46,8,0.83,0.8,0.91,0.98,0.92,4.21,6,85,82,10,24,54,6
2020,270,57,28,0.51,0.51,0.83,0.97,0.85,5.16,6,23,54,10,24,85,6
2020,300,22,1,0.95,0.95,0.44,1,0.44,4.02,6,33,85,10,24,23,6
2020,330,31,2,0.94,0.94,0.64,0.87,0.74,3.66,6,38,23,10,24,33,6
2020,360,31,7,0.77,0.74,0.56,0.95,0.59,4.25,6,48,33,10,24,38,6
2020,390,41,7,0.83,0.8,0.82,0.95,0.87,4.64,6,116,38,10,24,48,6
2020,420,80,36,0.55,0.51,0.85,0.89,0.96,4.54,8,227,48,10,24,116,6
2020,450,133,94,0.29,0.26,0.9,0.9,0.99,5.38,8,259,116,10,24,227,6
2020,480,201,58,0.71,0.68,0.98,1,0.98,3.89,19,223,227,10,24,259,6
2020,510,213,10,0.95,0.95,0.87,0.99,0.89,4.45,35,284,259,10,24,223,6
2020,540,280,4,0.99,0.99,0.78,0.99,0.79,4.68,56,372,223,10,24,284,6
2020,570,352,20,0.94,0.93,0.91,0.98,0.93,4.74,56,338,284,10,24,372,6
2020,600,334,4,0.99,0.99,0.87,0.99,0.88,4.91,59,389,372,10,24,338,6
2020,630,360,29,0.92,0.91,0.89,0.97,0.92,4.8,60,415,338,10,24,389,6
2020,660,373,42,0.89,0.87,0.89,0.96,0.93,4.87,59,806,389,10,24,415,6
2020,690,590,216,0.63,0.6,0.99,0.99,0.99,4.75,60,905,415,10,24,806,6
2020,720,634,271,0.57,0.54,0.96,0.97,0.98,4.76,60,888,806,10,24,905,6
2020,750,628,260,0.59,0.57,0.97,0.98,0.98,4.62,60,440,905,10,24,888,6
2020,780,426,14,0.97,0.96,0.88,0.97,0.91,4.83,72.23,370,888,10,24,440,6
2020,810,367,3,0.99,0.99,0.76,0.98,0.77,4.59,74,395,440,10,24,370,6
2020,840,392,3,0.99,0.99,0.75,0.99,0.76,4.15,69,362,370,10,24,395,6
2020,870,359,3,0.99,0.99,0.77,0.98,0.78,4.58,70.67,359,395,10,24,362,6
2020,900,356,3,0.99,0.99,0.72,0.97,0.75,4.42,72,400,362,10,24,359,6
2020,930,392,8,0.98,0.98,0.87,0.98,0.89,4.53,65,389,359,10,24,400,6
2020,960,385,4,0.99,0.99,0.79,0.98,0.81,5.15,78.8,404,400,10,24,389,6
2020,990,397,7,0.98,0.98,0.77,0.99,0.78,5.06,84.2,465,389,10,24,404,6
2020,1020,451,14,0.97,0.97,0.88,0.98,0.9,5.1,81.6,532,404,10,24,465,6
2020,1050,465,67,0.86,0.84,0.94,0.97,0.98,4.96,74,451,465,10,24,532,6
2020,1080,446,5,0.99,0.99,0.89,0.98,0.91,4.83,80,447,532,10,24,451,6
2020,1110,435,12,0.97,0.97,0.88,0.98,0.9,5,80,574,451,10,24,447,6
2020,1140,510,64,0.87,0.87,0.95,0.98,0.96,4.59,71,537,447,10,24,574,6
2020,1170,475,62,0.87,0.86,0.95,0.97,0.98,5.01,72,467,574,10,24,537,6
2020,1200,453,14,0.97,0.97,0.85,0.96,0.89,4.76,81.33,401,537,10,24,467,6
2020,1230,393,8,0.98,0.98,0.76,0.97,0.78,4.62,80.67,410,467,10,24,401,6
2020,1260,402,8,0.98,0.98,0.73,0.97,0.76,4.25,79,426,401,10,24,410,6
2020,1290,422,4,0.99,0.99,0.78,0.98,0.8,4.36,78,384,410,10,24,426,6
2020,1320,380,4,0.99,0.99,0.8,0.98,0.81,4.64,74,384,426,10,24,384,6
2020,1350,379,5,0.99,0.99,0.87,0.97,0.9,4.81,72,397,384,10,24,384,6
2020,1380,357,40,0.89,0.87,0.91,0.98,0.92,4.73,57,275,384,10,24,397,6
2020,1410,270,5,0.98,0.98,0.84,0.98,0.85,5.23,58,219,397,10,24,275,6
2020,0,206,13,0.94,0.94,0.85,0.98,0.88,5.24,41,216,275,10,25,219,0
2020,30,205,11,0.95,0.94,0.87,0.99,0.88,5.24,41,159,219,10,25,216,0
2020,60,158,1,0.99,0.99,0.8,0.98,0.81,5.88,38,142,216,10,25,159,0
2020,90,139,3,0.98,0.98,0.66,0.99,0.67,4.85,38,138,159,10,25,142,0
2020,120,117,21,0.82,0.77,0.86,0.99,0.87,4.61,19,109,142,10,25,138,0
2020,150,97,12,0.88,0.86,0.82,0.97,0.85,4.66,18,128,138,10,25,109,0
2020,180,87,41,0.53,0.52,0.92,0.95,0.97,5.02,10,94,109,10,25,128,0
2020,210,65,29,0.55,0.55,0.82,0.85,0.96,5.18,10,77,128,10,25,94,0
2020,240,59,18,0.69,0.64,0.9,0.94,0.95,3.68,8,60,94,10,25,77,0
2020,270,45,15,0.67,0.64,0.76,0.89,0.85,4.76,8,47,77,10,25,60,0
2020,300,37,10,0.73,0.7,0.82,0.87,0.94,5.56,8,48,60,10,25,47,0
2020,330,34,14,0.59,0.56,0.68,0.76,0.9,6.58,8,43,47,10,25,48,0
2020,360,36,7,0.81,0.81,0.82,0.96,0.86,4.47,8,64,48,10,25,43,0
2020,390,47,17,0.64,0.62,0.92,0.96,0.95,5.75,8,57,43,10,25,64,0
2020,420,51,6,0.88,0.88,0.77,0.96,0.81,4.34,11,77,64,10,25,57,0
2020,450,59,18,0.69,0.68,0.78,0.89,0.88,5.27,11,136,57,10,25,77,0
2020,480,129,7,0.95,0.93,0.83,0.94,0.88,4.41,23,151,77,10,25,136,0
2020,510,150,1,0.99,0.99,0.66,0.96,0.68,4.63,39,188,136,10,25,151,0
2020,540,186,2,0.99,0.99,0.69,0.99,0.7,4.68,41,212,151,10,25,188,0
2020,570,209,3,0.99,0.99,0.76,0.98,0.78,4.57,41,232,188,10,25,212,0
2020,600,229,3,0.99,0.99,0.75,0.99,0.76,4.58,46,259,212,10,25,232,0
2020,630,246,13,0.95,0.94,0.85,0.95,0.9,4.25,38,348,232,10,25,259,0
2020,660,306,42,0.86,0.85,0.94,0.99,0.95,4.45,41,381,259,10,25,348,0
2020,690,322,59,0.82,0.79,0.95,0.99,0.96,4.36,40,405,348,10,25,381,0
2020,720,325,80,0.75,0.7,0.97,0.99,0.98,5,41.67,279,381,10,25,405,0
2020,750,271,8,0.97,0.97,0.83,0.97,0.85,4.48,48,275,405,10,25,279,0
2020,780,256,19,0.93,0.91,0.87,0.97,0.89,4.71,41,229,279,10,25,275,0
2020,810,228,1,1,1,0.77,0.99,0.78,4.44,43.5,271,275,10,25,229,0
2020,840,269,2,0.99,0.99,0.78,0.97,0.81,4.31,50.83,232,229,10,25,271,0
2020,870,232,0,1,1,0.73,0.99,0.74,4.56,47.5,235,271,10,25,232,0
2020,900,233,2,0.99,0.99,0.73,0.96,0.75,4.66,45.43,261,232,10,25,235,0
2020,930,257,4,0.98,0.98,0.67,0.99,0.68,4.55,58,239,235,10,25,261,0
2020,960,235,4,0.98,0.98,0.7,0.99,0.7,4.91,51.5,197,261,10,25,239,0
2020,990,197,0,1,1,0.7,0.97,0.72,4.75,44.5,249,239,10,25,197,0
2020,1020,249,0,1,1,0.74,0.97,0.76,4.3,47.5,271,197,10,25,249,0
2020,1050,264,7,0.97,0.97,0.79,0.98,0.8,4.5,48,272,249,10,25,271,0
2020,1080,271,1,1,1,0.78,0.98,0.8,4.1,46,241,271,10,25,272,0
2020,1110,241,0,1,1,0.76,0.99,0.77,4.29,46,241,272,10,25,241,0
2020,1140,239,2,0.99,0.99,0.76,0.99,0.77,4.44,45,265,241,10,25,241,0
2020,1170,262,3,0.99,0.99,0.78,0.97,0.81,4.12,45,238,241,10,25,265,0
2020,1200,237,1,1,1,0.57,0.78,0.73,4.21,51,289,265,10,25,238,0
2020,1230,280,9,0.97,0.97,0.83,0.98,0.84,4.22,51,251,238,10,25,289,0
2020,1260,243,8,0.97,0.96,0.86,0.98,0.88,4.3,42,258,289,10,25,251,0
2020,1290,244,14,0.94,0.93,0.88,0.97,0.91,4.45,42,228,251,10,25,258,0
2020,1320,219,9,0.96,0.96,0.72,0.97,0.74,4.56,47,248,258,10,25,228,0
2020,1350,239,9,0.96,0.96,0.84,0.98,0.86,4.65,45,173,228,10,25,248,0
2020,1380,170,3,0.98,0.98,0.66,0.89,0.75,4.72,38,155,248,10,25,173,0
2020,1410,154,1,0.99,0.99,0.65,0.95,0.69,4.49,38,98,173,10,25,155,0
2020,0,97,1,0.99,0.99,0.58,0.93,0.62,5.09,41,78,155,10,26,98,1
2020,30,78,0,1,1,0.55,0.99,0.56,5.05,41,77,98,10,26,78,1
2020,60,75,2,0.97,0.97,0.64,1,0.64,4.07,38,66,78,10,26,77,1
2020,90,64,2,0.97,0.97,0.64,0.99,0.64,5.52,38,71,77,10,26,66,1
2020,120,51,20,0.61,0.61,0.92,0.98,0.94,4.99,19,56,66,10,26,71,1
2020,150,46,10,0.78,0.74,0.92,1,0.93,4.75,18,30,71,10,26,56,1
2020,180,27,3,0.89,0.89,0.65,1,0.65,5.13,10,21,56,10,26,30,1
2020,210,21,0,1,1,0.43,0.7,0.61,4.11,10,21,30,10,26,21,1
2020,240,20,1,0.95,0.95,0.6,1,0.6,5.03,8,23,21,10,26,21,1
2020,270,22,1,0.95,0.95,0.52,0.85,0.6,4.19,8,18,21,10,26,23,1
2020,300,17,1,0.94,0.94,0.33,0.74,0.45,4.13,8,20,23,10,26,18,1
2020,330,18,2,0.89,0.89,0.37,0.77,0.48,4.73,8,24,18,10,26,20,1
2020,360,23,1,0.96,0.96,0.53,0.97,0.55,3.6,8,21,20,10,26,24,1
2020,390,20,1,0.95,0.95,0.48,0.89,0.54,4.09,8,27,24,10,26,21,1
2020,420,26,1,0.96,0.96,0.49,0.96,0.51,3.69,11,46,21,10,26,27,1
2020,450,46,0,1,0.98,0.45,0.87,0.52,3.86,11,82,27,10,26,46,1
2020,480,82,0,1,1,0.59,0.98,0.6,4.58,23,143,46,10,26,82,1
2020,510,143,0,1,1,0.5,0.99,0.51,4.28,39,235,82,10,26,143,1
2020,540,232,3,0.99,0.99,0.72,0.99,0.73,5.1,41,239,143,10,26,235,1
2020,570,238,1,1,1,0.87,0.99,0.88,6.18,41,278,235,10,26,239,1
2020,600,275,3,0.99,0.99,0.86,0.98,0.87,5.07,46,289,239,10,26,278,1
2020,630,284,5,0.98,0.98,0.91,0.99,0.92,4.97,38,319,278,10,26,289,1
2020,660,295,24,0.92,0.88,0.94,0.99,0.94,4.9,41,315,289,10,26,319,1
2020,690,289,26,0.91,0.9,0.91,0.97,0.93,4.91,40,322,319,10,26,315,1
2020,720,302,20,0.93,0.93,0.93,0.97,0.96,5.08,41.67,289,315,10,26,322,1
2020,750,280,9,0.97,0.96,0.83,0.98,0.85,4.72,48,233,322,10,26,289,1
2020,780,231,2,0.99,0.99,0.81,0.99,0.82,4.73,41,324,289,10,26,233,1
2020,810,286,38,0.87,0.86,0.92,0.99,0.93,4.7,43.5,285,233,10,26,324,1
2020,840,282,3,0.99,0.99,0.67,0.98,0.68,5.13,50.83,295,324,10,26,285,1
2020,870,292,3,0.99,0.99,0.7,0.99,0.71,4.98,47.5,290,285,10,26,295,1
2020,900,289,1,1,1,0.76,0.99,0.77,5.39,45.43,310,295,10,26,290,1
2020,930,307,3,0.99,0.99,0.82,0.99,0.83,5.44,58,339,290,10,26,310,1
2020,960,332,7,0.98,0.98,0.82,0.99,0.83,4.68,51.5,286,310,10,26,339,1
2020,990,286,0,1,1,0.83,1,0.83,4.67,44.5,311,339,10,26,286,1
2020,1020,309,2,0.99,0.99,0.75,0.98,0.77,4.7,47.5,359,286,10,26,311,1
2020,1050,332,27,0.92,0.91,0.91,0.98,0.92,5,48,306,311,10,26,359,1
2020,1080,304,2,0.99,0.99,0.83,0.97,0.85,4.77,46,357,359,10,26,306,1
2020,1110,333,24,0.93,0.91,0.93,0.98,0.95,4.4,46,298,306,10,26,357,1
2020,1140,290,8,0.97,0.97,0.82,0.96,0.85,4.15,45,348,357,10,26,298,1
2020,1170,317,31,0.9,0.9,0.9,0.97,0.93,4.43,45,308,298,10,26,348,1
2020,1200,304,4,0.99,0.99,0.78,0.99,0.78,4.47,51,286,348,10,26,308,1
