date_time,ProductRate,AHT,TotalCount
2020-02-19 04:30:00,0.0,0.0,6
2020-02-19 05:00:00,0.0,0.0,9
2020-02-19 05:30:00,0.0,0.0,4
2020-02-19 06:00:00,0.0,0.0,7
2020-02-19 06:30:00,0.0,0.0,2
2020-02-19 07:00:00,0.0,0.0,7
2020-02-19 07:30:00,0.12,4.87,2
2020-02-19 08:00:00,0.23,3.85,19
2020-02-19 08:30:00,0.29,3.75,31
2020-02-19 09:00:00,0.49,3.96,67
2020-02-19 09:30:00,0.62,5.27,65
2020-02-19 10:00:00,0.52,5.15,80
2020-02-19 10:30:00,0.54,4.53,71
2020-02-19 11:00:00,0.59,4.27,94
2020-02-19 11:30:00,0.52,4.45,87
2020-02-19 12:00:00,0.5,3.85,80
2020-02-19 12:30:00,0.58,3.77,100
2020-02-19 13:00:00,0.5,4.39,71
2020-02-19 13:30:00,0.51,3.71,91
2020-02-19 14:00:00,0.62,4.51,91
2020-02-19 14:30:00,0.59,4.12,83
2020-02-19 15:00:00,0.67,4.16,103
2020-02-19 15:30:00,0.95,6.35,138
2020-02-19 16:00:00,0.79,4.62,140
2020-02-19 16:30:00,0.8,4.92,105
2020-02-19 17:00:00,0.77,5.54,94
2020-02-19 17:30:00,0.79,4.38,130
2020-02-19 18:00:00,0.72,3.8,136
2020-02-19 18:30:00,0.71,4.61,110
2020-02-19 19:00:00,0.65,4.11,107
2020-02-19 19:30:00,0.65,3.92,103
2020-02-19 20:00:00,0.85,4.18,103
2020-02-19 20:30:00,0.64,3.56,96
2020-02-19 21:00:00,0.69,4.31,81
2020-02-19 21:30:00,0.72,4.12,103
2020-02-19 22:00:00,0.62,3.8,76
2020-02-19 22:30:00,0.6,3.05,77
2020-02-19 23:00:00,0.32,1.82,48
2020-02-19 23:30:00,0.37,1.22,35
2020-02-20 00:00:00,0.48,1.69,42
2020-02-20 00:30:00,0.39,1.7,26
2020-02-20 01:00:00,0.21,1.3,11
2020-02-20 01:30:00,0.35,1.04,19
2020-02-20 02:00:00,0.75,0.01,13
2020-02-20 02:30:00,0.0,0.0,7
2020-02-20 03:00:00,0.0,0.0,9
2020-02-20 03:30:00,0.0,0.0,7
2020-02-20 04:00:00,0.0,0.0,6
2020-02-20 04:30:00,0.0,0.0,7
2020-02-20 05:00:00,0.0,0.0,2
2020-02-20 05:30:00,0.0,0.0,0
2020-02-20 06:00:00,0.0,0.0,5
2020-02-20 06:30:00,0.0,0.0,4
2020-02-20 07:00:00,0.0,0.0,7
2020-02-20 07:30:00,0.24,1.8,11
2020-02-20 08:00:00,0.36,3.47,27
2020-02-20 08:30:00,0.45,3.91,38
2020-02-20 09:00:00,0.41,5.19,44
2020-02-20 09:30:00,0.67,4.74,70
2020-02-20 10:00:00,0.4,4.81,79
2020-02-20 10:30:00,0.53,4.7,76
2020-02-20 11:00:00,0.6,4.56,76
2020-02-20 11:30:00,0.62,5.2,79
2020-02-20 12:00:00,0.56,4.43,105
2020-02-20 12:30:00,0.43,3.47,75
2020-02-20 13:00:00,0.53,3.62,94
2020-02-20 13:30:00,0.94,5.01,155
2020-02-20 14:00:00,0.92,4.14,127
2020-02-20 14:30:00,0.95,5.89,183
2020-02-20 15:00:00,0.83,4.62,126
2020-02-20 15:30:00,0.85,4.85,130
2020-02-20 16:00:00,0.51,4.78,88
2020-02-20 16:30:00,0.6,5.16,95
2020-02-20 17:00:00,0.84,5.21,122
2020-02-20 17:30:00,0.74,4.75,102
2020-02-20 18:00:00,0.71,4.21,126
2020-02-20 18:30:00,0.72,4.95,116
2020-02-20 19:00:00,0.71,4.39,120
2020-02-20 19:30:00,0.87,5.2,140
2020-02-20 20:00:00,0.5,3.77,88
2020-02-20 20:30:00,0.54,2.81,105
2020-02-20 21:00:00,0.45,2.55,108
2020-02-20 21:30:00,0.43,3.04,90
2020-02-20 22:00:00,0.59,2.91,79
2020-02-20 22:30:00,0.56,3.14,62
2020-02-20 23:00:00,0.5,2.85,63
2020-02-20 23:30:00,0.42,2.05,54
2020-02-21 00:00:00,0.21,1.59,32
2020-02-21 00:30:00,0.66,2.0,41
2020-02-21 01:00:00,0.33,1.97,22
2020-02-21 01:30:00,0.72,0.1,11
2020-02-21 02:00:00,0.0,0.0,28
2020-02-21 02:30:00,0.0,0.0,11
2020-02-21 03:00:00,0.0,0.0,8
2020-02-21 03:30:00,0.0,0.0,1
2020-02-21 04:00:00,0.0,0.0,8
2020-02-21 04:30:00,0.0,0.0,10
2020-02-21 05:00:00,0.0,0.0,9
2020-02-21 05:30:00,0.0,0.0,4
2020-02-21 06:00:00,0.0,0.0,3
2020-02-21 06:30:00,0.0,0.0,5
2020-02-21 07:00:00,0.0,0.0,12
2020-02-21 07:30:00,0.07,1.73,7
2020-02-21 08:00:00,0.1,3.08,17
2020-02-21 08:30:00,0.29,3.46,37
2020-02-21 09:00:00,0.57,3.9,54
2020-02-21 09:30:00,0.63,3.54,59
2020-02-21 10:00:00,0.7,4.42,82
2020-02-21 10:30:00,0.56,3.58,81
2020-02-21 11:00:00,0.53,4.07,74
2020-02-21 11:30:00,0.63,4.6,74
2020-02-21 12:00:00,0.55,3.18,90
2020-02-21 12:30:00,0.52,3.7,65
2020-02-21 13:00:00,0.54,3.49,83
2020-02-21 13:30:00,0.56,3.5,86
2020-02-21 14:00:00,0.69,3.37,96
2020-02-21 14:30:00,0.65,4.19,84
2020-02-21 15:00:00,0.86,4.32,120
2020-02-21 15:30:00,0.83,5.18,98
2020-02-21 16:00:00,0.71,4.0,106
2020-02-21 16:30:00,0.81,4.49,106
2020-02-21 17:00:00,0.59,4.77,85
2020-02-21 17:30:00,0.81,3.85,126
2020-02-21 18:00:00,0.54,3.43,103
2020-02-21 18:30:00,0.67,3.47,106
2020-02-21 19:00:00,0.7,3.76,124
2020-02-21 19:30:00,0.66,3.76,105
2020-02-21 20:00:00,0.64,3.07,107
2020-02-21 20:30:00,0.47,3.75,95
2020-02-21 21:00:00,0.47,3.17,105
2020-02-21 21:30:00,0.36,3.52,72
2020-02-21 22:00:00,0.82,3.26,89
2020-02-21 22:30:00,0.93,3.79,96
2020-02-21 23:00:00,0.4,1.83,62
2020-02-21 23:30:00,0.38,1.57,45
2020-02-22 00:00:00,0.59,2.58,50
2020-02-22 00:30:00,0.25,2.52,21
2020-02-22 01:00:00,0.19,0.16,19
2020-02-22 01:30:00,0.0,0.0,9
2020-02-22 02:00:00,0.0,0.0,11
2020-02-22 02:30:00,0.0,0.0,11
2020-02-22 03:00:00,0.0,0.0,9
2020-02-22 03:30:00,0.0,0.0,5
2020-02-22 04:00:00,0.0,0.0,5
2020-02-22 04:30:00,0.0,0.0,5
2020-02-22 05:00:00,0.0,0.0,1
2020-02-22 05:30:00,0.0,0.0,4
2020-02-22 06:00:00,0.0,0.0,8
2020-02-22 06:30:00,0.0,0.0,7
2020-02-22 07:00:00,0.0,0.0,4
2020-02-22 07:30:00,0.34,2.48,27
2020-02-22 08:00:00,0.3,3.36,31
2020-02-22 08:30:00,0.49,3.18,46
2020-02-22 09:00:00,0.39,3.19,62
2020-02-22 09:30:00,0.54,3.65,79
2020-02-22 10:00:00,0.49,3.22,69
2020-02-22 10:30:00,0.58,3.86,71
2020-02-22 11:00:00,0.61,3.35,96
2020-02-22 11:30:00,0.65,4.16,86
2020-02-22 12:00:00,0.64,3.89,83
2020-02-22 12:30:00,0.69,3.79,91
2020-02-22 13:00:00,0.82,4.31,107
2020-02-22 13:30:00,0.75,4.3,91
2020-02-22 14:00:00,0.94,3.57,186
2020-02-22 14:30:00,0.73,3.88,135
2020-02-22 15:00:00,0.54,3.44,103
2020-02-22 15:30:00,0.66,4.03,104
2020-02-22 16:00:00,0.42,3.31,92
2020-02-22 16:30:00,0.7,3.76,97
2020-02-22 17:00:00,0.64,4.03,90
2020-02-22 17:30:00,0.46,3.15,78
2020-02-22 18:00:00,0.82,3.6,147
2020-02-22 18:30:00,0.65,3.61,130
2020-02-22 19:00:00,0.84,4.72,158
2020-02-22 19:30:00,0.7,4.11,118
2020-02-22 20:00:00,0.51,3.01,114
2020-02-22 20:30:00,0.57,3.28,130
2020-02-22 21:00:00,0.57,4.04,90
2020-02-22 21:30:00,0.47,2.64,108
2020-02-22 22:00:00,0.73,2.64,109
2020-02-22 22:30:00,0.69,3.13,103
2020-02-22 23:00:00,0.55,2.97,78
2020-02-22 23:30:00,0.49,2.74,77
2020-02-23 00:00:00,0.43,3.32,38
2020-02-23 00:30:00,0.27,1.99,24
2020-02-23 01:00:00,0.37,1.52,31
2020-02-23 01:30:00,0.66,2.36,28
2020-02-23 02:00:00,0.0,0.0,32
2020-02-23 02:30:00,0.0,0.0,11
2020-02-23 03:00:00,0.0,0.0,10
2020-02-23 03:30:00,0.0,0.0,8
2020-02-23 04:00:00,0.0,0.0,7
2020-02-23 04:30:00,0.0,0.0,11
2020-02-23 05:00:00,0.0,0.0,10
2020-02-23 05:30:00,0.0,0.0,8
2020-02-23 06:00:00,0.0,0.0,3
2020-02-23 06:30:00,0.0,0.0,5
2020-02-23 07:00:00,0.0,0.0,7
2020-02-23 07:30:00,0.18,1.36,15
2020-02-23 08:00:00,0.27,3.48,29
2020-02-23 08:30:00,0.36,3.12,37
2020-02-23 09:00:00,0.31,4.5,50
2020-02-23 09:30:00,0.49,4.05,72
2020-02-23 10:00:00,0.52,3.65,80
2020-02-23 10:30:00,0.51,3.96,69
2020-02-23 11:00:00,0.57,3.02,81
2020-02-23 11:30:00,0.55,3.82,59
2020-02-23 12:00:00,0.57,3.27,88
2020-02-23 12:30:00,0.59,3.38,86
2020-02-23 13:00:00,0.46,3.33,75
2020-02-23 13:30:00,0.66,3.29,114
2020-02-23 14:00:00,0.63,3.49,100
2020-02-23 14:30:00,0.69,3.46,105
2020-02-23 15:00:00,0.54,2.93,89
2020-02-23 15:30:00,0.63,3.9,81
2020-02-23 16:00:00,0.51,3.19,83
2020-02-23 16:30:00,0.52,3.58,80
2020-02-23 17:00:00,0.66,3.27,103
2020-02-23 17:30:00,0.74,3.51,112
2020-02-23 18:00:00,0.63,2.8,113
2020-02-23 18:30:00,0.7,3.25,109
2020-02-23 19:00:00,0.67,3.09,95
2020-02-23 19:30:00,0.77,2.94,125
2020-02-23 20:00:00,0.85,3.11,164
2020-02-23 20:30:00,0.66,1.75,107
2020-02-23 21:00:00,0.56,2.13,110
2020-02-23 21:30:00,0.43,1.87,100
2020-02-23 22:00:00,0.71,2.49,102
2020-02-23 22:30:00,0.61,2.28,91
2020-02-23 23:00:00,0.57,2.2,84
2020-02-23 23:30:00,0.27,2.03,44
2020-02-24 00:00:00,0.37,2.36,53
2020-02-24 00:30:00,0.32,1.74,36
2020-02-24 01:00:00,0.32,2.5,26
2020-02-24 01:30:00,0.16,2.04,10
2020-02-24 02:00:00,0.0,0.0,17
2020-02-24 02:30:00,0.0,0.0,7
2020-02-24 03:00:00,0.0,0.0,8
2020-02-24 03:30:00,0.0,0.0,8
2020-02-24 04:00:00,0.0,0.0,5
2020-02-24 04:30:00,0.0,0.0,10
2020-02-24 05:00:00,0.0,0.0,3
2020-02-24 05:30:00,0.0,0.0,4
2020-02-24 06:00:00,0.0,0.0,5
2020-02-24 06:30:00,0.0,0.0,5
2020-02-24 07:00:00,0.0,0.0,23
2020-02-24 07:30:00,0.52,3.21,15
2020-02-24 08:00:00,0.5,3.57,26
2020-02-24 08:30:00,0.68,4.47,46
2020-02-24 09:00:00,0.47,5.28,55
2020-02-24 09:30:00,0.42,4.54,64
2020-02-24 10:00:00,0.41,4.76,57
2020-02-24 10:30:00,0.4,4.15,63
2020-02-24 11:00:00,0.52,4.67,68
2020-02-24 11:30:00,0.44,4.14,66
2020-02-24 12:00:00,0.49,3.19,84
2020-02-24 12:30:00,0.53,3.54,71
2020-02-24 13:00:00,0.62,3.68,87
2020-02-24 13:30:00,0.63,4.21,77
2020-02-24 14:00:00,0.62,4.86,82
2020-02-24 14:30:00,0.8,4.72,107
2020-02-24 15:00:00,0.7,3.88,89
2020-02-24 15:30:00,0.81,4.87,85
2020-02-24 16:00:00,0.71,3.75,104
2020-02-24 16:30:00,0.74,3.82,107
2020-02-24 17:00:00,0.7,4.15,95
2020-02-24 17:30:00,0.58,3.84,83
2020-02-24 18:00:00,0.54,2.89,99
2020-02-24 18:30:00,0.6,2.74,124
2020-02-24 19:00:00,0.78,3.11,140
2020-02-24 19:30:00,0.65,3.26,110
2020-02-24 20:00:00,0.65,3.42,125
2020-02-24 20:30:00,0.73,3.29,156
2020-02-24 21:00:00,0.6,3.4,115
2020-02-24 21:30:00,0.41,3.19,91
2020-02-24 22:00:00,0.69,1.96,130
2020-02-24 22:30:00,0.45,1.91,78
2020-02-24 23:00:00,0.36,1.98,65
2020-02-24 23:30:00,0.5,1.4,56
2020-02-25 00:00:00,0.47,1.61,50
2020-02-25 00:30:00,0.29,1.47,29
2020-02-25 01:00:00,0.47,1.83,23
2020-02-25 01:30:00,0.42,1.51,24
2020-02-25 02:00:00,0.0,0.0,15
2020-02-25 02:30:00,0.0,0.0,18
2020-02-25 03:00:00,0.0,0.0,8
2020-02-25 03:30:00,0.0,0.0,7
2020-02-25 04:00:00,0.0,0.0,8
2020-02-25 04:30:00,0.0,0.0,3
2020-02-25 05:00:00,0.0,0.0,4
2020-02-25 05:30:00,0.0,0.0,4
2020-02-25 06:00:00,0.0,0.0,4
2020-02-25 06:30:00,0.0,0.0,5
2020-02-25 07:00:00,0.0,0.0,11
2020-02-25 07:30:00,0.24,2.46,17
2020-02-25 08:00:00,0.25,4.54,32
2020-02-25 08:30:00,0.31,4.95,25
2020-02-25 09:00:00,0.38,5.74,58
2020-02-25 09:30:00,0.52,4.49,83
2020-02-25 10:00:00,0.49,4.15,83
2020-02-25 10:30:00,0.5,4.07,79
2020-02-25 11:00:00,0.76,3.44,107
2020-02-25 11:30:00,0.78,3.82,97
2020-02-25 12:00:00,0.48,3.78,86
2020-02-25 12:30:00,0.74,4.37,110
2020-02-25 13:00:00,0.77,4.43,118
2020-02-25 13:30:00,0.7,4.19,112
2020-02-25 14:00:00,0.6,5.07,112
2020-02-25 14:30:00,0.73,5.12,119
2020-02-25 15:00:00,0.68,5.62,107
2020-02-25 15:30:00,0.72,4.99,128
2020-02-25 16:00:00,0.7,4.54,135
2020-02-25 16:30:00,0.7,4.44,114
2020-02-25 17:00:00,0.83,4.28,175
2020-02-25 17:30:00,0.75,4.34,124
2020-02-25 18:00:00,0.77,4.8,137
2020-02-25 18:30:00,0.78,4.82,160
2020-02-25 19:00:00,0.82,4.43,168
2020-02-25 19:30:00,0.86,4.71,168
2020-02-25 20:00:00,0.85,4.31,179
2020-02-25 20:30:00,0.55,4.24,111
2020-02-25 21:00:00,0.71,3.61,126
2020-02-25 21:30:00,0.59,3.51,113
2020-02-25 22:00:00,0.66,3.54,110
2020-02-25 22:30:00,0.64,3.58,111
2020-02-25 23:00:00,0.71,2.99,95
2020-02-25 23:30:00,0.7,2.33,79
2020-02-26 00:00:00,0.6,2.5,64
2020-02-26 00:30:00,0.49,3.37,41
2020-02-26 01:00:00,0.4,1.61,38
2020-02-26 01:30:00,0.35,1.29,26
2020-02-26 02:00:00,0.0,0.0,15
2020-02-26 02:30:00,0.0,0.0,20
2020-02-26 03:00:00,0.0,0.0,21
2020-02-26 03:30:00,0.0,0.0,7
2020-02-26 04:00:00,0.0,0.0,9
2020-02-26 04:30:00,0.0,0.0,5
2020-02-26 05:00:00,0.0,0.0,1
2020-02-26 05:30:00,0.0,0.0,7
2020-02-26 06:00:00,0.0,0.0,7
2020-02-26 06:30:00,0.0,0.0,5
2020-02-26 07:00:00,0.0,0.0,11
2020-02-26 07:30:00,0.44,1.51,22
2020-02-26 08:00:00,0.47,2.61,31
2020-02-26 08:30:00,0.7,3.67,51
2020-02-26 09:00:00,0.46,3.58,65
2020-02-26 09:30:00,0.57,3.99,84
2020-02-26 10:00:00,0.33,3.21,87
2020-02-26 10:30:00,0.52,3.3,97
2020-02-26 11:00:00,0.63,3.48,98
2020-02-26 11:30:00,0.66,4.39,88
2020-02-26 12:00:00,0.76,3.88,102
2020-02-26 12:30:00,0.76,3.99,103
2020-02-26 13:00:00,0.75,3.67,116
2020-02-26 13:30:00,0.65,3.03,97
2020-02-26 14:00:00,0.78,4.6,136
2020-02-26 14:30:00,0.73,4.45,122
2020-02-26 15:00:00,0.88,4.59,157
2020-02-26 15:30:00,0.8,4.68,118
2020-02-26 16:00:00,0.67,4.23,107
2020-02-26 16:30:00,0.65,3.7,136
2020-02-26 17:00:00,0.66,4.18,107
2020-02-26 17:30:00,0.68,3.83,113
2020-02-26 18:00:00,0.8,4.12,148
2020-02-26 18:30:00,0.89,4.3,185
2020-02-26 19:00:00,0.79,3.93,161
2020-02-26 19:30:00,0.79,3.39,176
2020-02-26 20:00:00,0.77,3.86,153
2020-02-26 20:30:00,0.77,3.73,145
2020-02-26 21:00:00,0.79,3.69,187
2020-02-26 21:30:00,0.71,4.08,113
2020-02-26 22:00:00,0.84,3.43,137
2020-02-26 22:30:00,0.67,3.01,97
2020-02-26 23:00:00,0.91,2.72,146
2020-02-26 23:30:00,0.78,2.69,85
2020-02-27 00:00:00,0.47,1.8,71
2020-02-27 00:30:00,0.45,1.78,47
2020-02-27 01:00:00,0.58,2.97,35
2020-02-27 01:30:00,0.83,3.21,54
2020-02-27 02:00:00,1.0,0.04,31
2020-02-27 02:30:00,0.0,0.0,33
2020-02-27 03:00:00,0.0,0.0,20
2020-02-27 03:30:00,0.0,0.0,9
2020-02-27 04:00:00,0.0,0.0,9
2020-02-27 04:30:00,0.0,0.0,5
2020-02-27 05:00:00,0.0,0.0,1
2020-02-27 05:30:00,0.0,0.0,4
2020-02-27 06:00:00,0.0,0.0,6
2020-02-27 06:30:00,0.0,0.0,4
2020-02-27 07:00:00,0.0,0.0,26
2020-02-27 07:30:00,0.29,1.1,19
2020-02-27 08:00:00,0.28,5.49,25
2020-02-27 08:30:00,0.57,5.17,48
2020-02-27 09:00:00,0.43,8.17,64
2020-02-27 09:30:00,0.62,5.02,78
2020-02-27 10:00:00,0.61,5.02,74
2020-02-27 10:30:00,0.6,3.69,96
2020-02-27 11:00:00,0.54,4.63,79
2020-02-27 11:30:00,0.69,3.8,107
2020-02-27 12:00:00,0.7,4.1,124
2020-02-27 12:30:00,0.92,5.89,137
2020-02-27 13:00:00,0.8,4.77,118
2020-02-27 13:30:00,0.86,4.59,135
2020-02-27 14:00:00,0.81,5.17,138
2020-02-27 14:30:00,0.56,5.63,87
2020-02-27 15:00:00,0.66,4.2,124
2020-02-27 15:30:00,0.7,4.73,113
2020-02-27 16:00:00,0.44,4.5,91
2020-02-27 16:30:00,0.71,4.59,149
2020-02-27 17:00:00,0.7,4.43,161
2020-02-27 17:30:00,0.67,4.71,134
2020-02-27 18:00:00,0.7,4.49,156
2020-02-27 18:30:00,0.78,4.72,170
2020-02-27 19:00:00,0.85,4.01,175
2020-02-27 19:30:00,0.85,4.16,162
2020-02-27 20:00:00,0.93,4.71,234
2020-02-27 20:30:00,0.61,3.57,140
2020-02-27 21:00:00,0.73,2.89,142
2020-02-27 21:30:00,0.67,3.85,136
2020-02-27 22:00:00,0.64,3.99,96
2020-02-27 22:30:00,0.46,3.18,91
2020-02-27 23:00:00,0.48,2.71,79
2020-02-27 23:30:00,0.43,2.58,67
2020-02-28 00:00:00,0.53,2.04,55
2020-02-28 00:30:00,0.42,1.38,43
2020-02-28 01:00:00,0.49,1.98,35
2020-02-28 01:30:00,0.28,1.36,31
2020-02-28 02:00:00,1.0,0.11,35
2020-02-28 02:30:00,0.0,0.0,17
2020-02-28 03:00:00,0.0,0.0,8
2020-02-28 03:30:00,0.0,0.0,10
2020-02-28 04:00:00,0.0,0.0,4
2020-02-28 04:30:00,0.0,0.0,8
2020-02-28 05:00:00,0.0,0.0,5
2020-02-28 05:30:00,0.0,0.0,6
2020-02-28 06:00:00,0.0,0.0,4
2020-02-28 06:30:00,0.0,0.0,10
2020-02-28 07:00:00,0.0,0.0,5
2020-02-28 07:30:00,0.45,3.57,15
2020-02-28 08:00:00,0.3,4.2,35
2020-02-28 08:30:00,0.29,4.6,42
2020-02-28 09:00:00,0.31,3.75,66
2020-02-28 09:30:00,0.6,4.29,100
2020-02-28 10:00:00,0.52,4.09,83
2020-02-28 10:30:00,0.53,4.55,75
2020-02-28 11:00:00,0.6,4.86,104
2020-02-28 11:30:00,0.61,3.97,95
2020-02-28 12:00:00,0.7,4.84,124
2020-02-28 12:30:00,0.73,4.55,97
2020-02-28 13:00:00,0.8,4.37,115
2020-02-28 13:30:00,0.78,4.47,119
2020-02-28 14:00:00,0.77,4.87,119
2020-02-28 14:30:00,0.77,4.98,138
2020-02-28 15:00:00,0.6,4.74,128
2020-02-28 15:30:00,0.6,4.95,125
2020-02-28 16:00:00,0.57,4.57,118
2020-02-28 16:30:00,0.69,4.35,127
2020-02-28 17:00:00,0.68,4.5,108
2020-02-28 17:30:00,0.8,3.98,167
2020-02-28 18:00:00,0.76,4.83,150
2020-02-28 18:30:00,0.82,4.39,177
2020-02-28 19:00:00,0.71,4.23,156
2020-02-28 19:30:00,0.76,4.23,181
2020-02-28 20:00:00,0.64,3.77,175
2020-02-28 20:30:00,0.54,4.34,120
2020-02-28 21:00:00,0.72,3.82,142
2020-02-28 21:30:00,0.78,4.11,150
2020-02-28 22:00:00,0.69,3.98,120
2020-02-28 22:30:00,0.54,4.43,88
2020-02-28 23:00:00,0.74,5.34,84
2020-02-28 23:30:00,0.57,2.68,61
2020-02-29 00:00:00,0.4,2.43,50
2020-02-29 00:30:00,0.33,2.04,41
2020-02-29 01:00:00,0.69,2.9,43
2020-02-29 01:30:00,0.61,2.67,30
2020-02-29 02:00:00,0.95,0.02,28
2020-02-29 02:30:00,0.0,0.0,22
2020-02-29 03:00:00,0.0,0.0,8
2020-02-29 03:30:00,0.0,0.0,14
2020-02-29 04:00:00,0.0,0.0,10
2020-02-29 04:30:00,0.0,0.0,1
2020-02-29 05:00:00,0.0,0.0,7
2020-02-29 05:30:00,0.0,0.0,7
2020-02-29 06:00:00,0.0,0.0,8
2020-02-29 06:30:00,0.0,0.0,3
2020-02-29 07:00:00,0.0,0.0,10
2020-02-29 07:30:00,0.51,0.96,21
2020-02-29 08:00:00,0.25,5.01,22
2020-02-29 08:30:00,0.43,4.54,62
2020-02-29 09:00:00,0.56,5.75,70
2020-02-29 09:30:00,0.53,5.3,72
2020-02-29 10:00:00,0.67,3.94,104
2020-02-29 10:30:00,0.59,4.22,92
2020-02-29 11:00:00,0.48,4.36,90
2020-02-29 11:30:00,0.65,4.3,101
2020-02-29 12:00:00,0.85,5.34,131
2020-02-29 12:30:00,0.85,6.23,107
2020-02-29 13:00:00,0.64,4.8,104
2020-02-29 13:30:00,0.67,5.63,120
2020-02-29 14:00:00,0.55,5.29,105
2020-02-29 14:30:00,0.51,4.9,110
2020-02-29 15:00:00,0.5,4.92,102
2020-02-29 15:30:00,0.58,4.19,128
2020-02-29 16:00:00,0.69,4.87,118
2020-02-29 16:30:00,0.57,3.82,119
2020-02-29 17:00:00,0.67,4.08,132
2020-02-29 17:30:00,0.66,3.82,170
2020-02-29 18:00:00,0.64,4.25,145
2020-02-29 18:30:00,0.71,4.37,154
2020-02-29 19:00:00,0.6,4.42,127
2020-02-29 19:30:00,0.71,3.93,161
2020-02-29 20:00:00,0.66,4.19,171
2020-02-29 20:30:00,0.59,3.35,173
2020-02-29 21:00:00,0.73,4.09,130
2020-02-29 21:30:00,0.73,4.06,136
2020-02-29 22:00:00,0.71,4.31,121
2020-02-29 22:30:00,0.68,3.99,116
2020-02-29 23:00:00,0.75,2.67,113
2020-02-29 23:30:00,0.53,2.3,76
2020-03-01 00:00:00,0.36,3.57,53
2020-03-01 00:30:00,0.76,2.41,68
2020-03-01 01:00:00,0.51,2.7,33
2020-03-01 01:30:00,0.55,2.21,34
2020-03-01 02:00:00,0.97,0.07,34
2020-03-01 02:30:00,0.0,0.0,19
2020-03-01 03:00:00,0.0,0.0,21
2020-03-01 03:30:00,0.0,0.0,9
2020-03-01 04:00:00,0.0,0.0,7
2020-03-01 04:30:00,0.0,0.0,7
2020-03-01 05:00:00,0.0,0.0,5
2020-03-01 05:30:00,0.0,0.0,3
2020-03-01 06:00:00,0.0,0.0,7
2020-03-01 06:30:00,0.0,0.0,10
2020-03-01 07:00:00,1.0,0.01,13
2020-03-01 07:30:00,0.47,2.17,30
2020-03-01 08:00:00,0.5,4.95,44
2020-03-01 08:30:00,0.59,5.35,56
2020-03-01 09:00:00,0.48,5.62,65
2020-03-01 09:30:00,0.56,5.06,87
2020-03-01 10:00:00,0.48,4.63,109
2020-03-01 10:30:00,0.56,4.25,123
2020-03-01 11:00:00,0.64,4.02,131
2020-03-01 11:30:00,0.77,4.33,151
2020-03-01 12:00:00,0.83,4.36,164
2020-03-01 12:30:00,0.74,4.0,134
2020-03-01 13:00:00,0.64,4.78,139
2020-03-01 13:30:00,0.72,4.83,164
2020-03-01 14:00:00,0.6,4.89,134
2020-03-01 14:30:00,0.66,5.54,139
2020-03-01 15:00:00,0.73,5.25,163
2020-03-01 15:30:00,0.79,5.83,173
2020-03-01 16:00:00,0.73,4.89,183
2020-03-01 16:30:00,0.77,5.86,168
2020-03-01 17:00:00,0.65,4.96,135
2020-03-01 17:30:00,0.78,5.66,150
2020-03-01 18:00:00,0.76,3.91,197
2020-03-01 18:30:00,0.86,4.74,229
2020-03-01 19:00:00,0.9,4.88,278
2020-03-01 19:30:00,0.94,5.16,344
2020-03-01 20:00:00,0.74,4.06,222
2020-03-01 20:30:00,0.63,3.95,164
2020-03-01 21:00:00,0.7,3.78,169
2020-03-01 21:30:00,0.63,3.74,177
2020-03-01 22:00:00,0.7,4.17,141
2020-03-01 22:30:00,0.7,3.98,142
2020-03-01 23:00:00,0.65,3.35,101
2020-03-01 23:30:00,0.56,2.79,92
2020-03-02 00:00:00,0.61,2.75,67
2020-03-02 00:30:00,0.83,3.45,72
2020-03-02 01:00:00,0.57,3.63,35
2020-03-02 01:30:00,0.91,0.2,56
2020-03-02 02:00:00,0.0,0.0,33
2020-03-02 02:30:00,0.0,0.0,35
2020-03-02 03:00:00,0.0,0.0,16
2020-03-02 03:30:00,0.86,0.01,30
2020-03-02 04:00:00,0.0,0.0,7
2020-03-02 04:30:00,0.0,0.0,6
2020-03-02 05:00:00,0.0,0.0,6
2020-03-02 05:30:00,0.0,0.0,6
2020-03-02 06:00:00,0.0,0.0,7
2020-03-02 06:30:00,0.0,0.0,17
2020-03-02 07:00:00,0.0,0.0,11
2020-03-02 07:30:00,0.32,1.78,24
2020-03-02 08:00:00,0.42,4.24,42
2020-03-02 08:30:00,0.6,4.42,69
2020-03-02 09:00:00,0.54,5.42,87
2020-03-02 09:30:00,0.61,4.81,109
2020-03-02 10:00:00,0.52,4.52,95
2020-03-02 10:30:00,0.52,4.1,123
2020-03-02 11:00:00,0.56,4.16,118
2020-03-02 11:30:00,0.56,4.14,104
2020-03-02 12:00:00,0.57,3.3,115
2020-03-02 12:30:00,0.65,3.92,116
2020-03-02 13:00:00,0.59,4.34,145
2020-03-02 13:30:00,0.77,4.42,148
2020-03-02 14:00:00,0.52,4.7,124
2020-03-02 14:30:00,0.76,5.43,144
2020-03-02 15:00:00,0.74,4.96,144
2020-03-02 15:30:00,0.74,4.74,160
2020-03-02 16:00:00,0.8,5.26,161
2020-03-02 16:30:00,0.68,5.2,152
2020-03-02 17:00:00,0.67,5.24,174
2020-03-02 17:30:00,0.6,5.38,150
2020-03-02 18:00:00,0.69,4.26,174
2020-03-02 18:30:00,0.83,4.63,213
2020-03-02 19:00:00,0.79,4.37,191
2020-03-02 19:30:00,0.87,4.54,218
